faultNumber,simulationRun,sample,fault_intro_sample,source_normal_run,source_faulty_run,xmeas_1,xmeas_2,xmeas_3,xmeas_4,xmeas_5,xmeas_6,xmeas_7,xmeas_8,xmeas_9,xmeas_10,xmeas_11,xmeas_12,xmeas_13,xmeas_14,xmeas_15,xmeas_16,xmeas_17,xmeas_18,xmeas_19,xmeas_20,xmeas_21,xmeas_22,xmeas_23,xmeas_24,xmeas_25,xmeas_26,xmeas_27,xmeas_28,xmeas_29,xmeas_30,xmeas_31,xmeas_32,xmeas_33,xmeas_34,xmeas_35,xmeas_36,xmeas_37,xmeas_38,xmeas_39,xmeas_40,xmeas_41,xmv_1,xmv_2,xmv_3,xmv_4,xmv_5,xmv_6,xmv_7,xmv_8,xmv_9,xmv_10,xmv_11
1,1,12,50,165,217,0.26705,3703.9,4433.1,9.2921,27.056,42.016,2704.9,75.634,120.42,0.33712,80.237,49.443,2634.2,25.799,49.633,3101.9,22.966,65.838,229.71,341.44,94.512,77.313,32.24,8.9219,26.293,6.9064,18.472,1.6218,32.848,13.727,24.51,1.3592,18.65,2.2552,4.8095,2.3199,0.02514,0.8282,0.088796,52.867,43.942,63.67,54.165,26.12,61.103,22.477,40.482,36.46,45.685,47.472,42.118,18.046
1,1,13,50,165,217,0.24788,3663.6,4533.1,9.438,26.626,42.391,2703.9,75.259,120.35,0.32726,80.279,49.831,2632.5,23.569,50.586,3101.8,22.903,65.823,230.51,341.5,94.336,77.191,31.907,8.8485,26.171,6.9469,18.411,1.6707,32.498,13.878,24.079,1.1179,18.615,2.2617,4.8932,2.2803,0.02514,0.8282,0.088796,52.867,43.942,63.054,54.453,24.566,59.481,21.974,39.03,37.604,47.89,47.389,41.101,18.198
1,1,14,50,165,217,0.24872,3649.9,4530.8,9.2888,26.665,42.103,2701.8,75.986,120.42,0.32864,80.024,48.182,2630.6,23.93,49.774,3099.2,24.001,65.791,231.08,341.22,94.687,76.758,31.907,8.8485,26.171,6.9469,18.411,1.6707,32.498,13.878,24.079,1.1179,18.615,2.2617,4.8932,2.2803,0.02514,0.8282,0.088796,52.867,43.942,63.289,54.481,24.483,61.836,21.915,38.863,32.751,46.01,47.328,42.71,15.639
1,1,15,50,165,217,0.2809,3658.4,4531.8,9.2563,26.803,42.191,2699.9,74.934,120.35,0.34729,79.8,50.931,2628.5,25.095,49.737,3097.8,22.47,65.717,231.58,341.29,94.597,76.788,31.944,9.0165,26.634,6.9161,18.391,1.641,33.199,13.662,23.93,1.4806,18.513,2.2735,4.8681,2.2165,0.02514,0.8282,0.088796,52.867,43.942,62.745,54.673,27.887,61.933,22.085,40.598,40.84,45.926,47.278,40.569,19.299
1,1,16,50,165,217,0.2825,3658.2,4567.2,9.2903,27.134,42.101,2701.6,74.55,120.39,0.34333,79.919,48.698,2629.9,24.844,50.13,3100.2,22.218,65.665,228.26,340.83,94.706,77.277,31.944,9.0165,26.634,6.9161,18.391,1.641,33.199,13.662,23.93,1.4806,18.513,2.2735,4.8681,2.2165,0.020833,0.82726,0.099373,52.924,43.574,62.749,54.249,27.729,60.486,22.062,41.082,34.269,46.835,47.388,40.348,19.875
1,1,17,50,165,217,0.28061,3655.6,4557.4,9.2208,26.696,42.424,2704.4,74.452,120.38,0.32358,80.11,48.803,2633.1,26.134,51.517,3101.9,23.484,65.665,229.64,341.48,94.627,77.388,32.469,8.8594,26.281,6.9558,18.799,1.6799,32.887,13.887,23.935,1.1551,18.564,2.2838,4.7896,2.2803,0.020833,0.82726,0.099373,52.924,43.574,63.016,54.48,27.736,62.831,22.071,37.627,34.579,50.045,47.183,41.437,16.854
1,1,18,50,165,217,0.28248,3659.3,4571.1,9.333,26.943,42.394,2706.8,74.536,120.4,0.31953,80.273,52.56,2636.0,24.759,49.612,3104.2,22.597,65.705,227.69,341.43,94.612,77.647,32.469,8.8594,26.281,6.9558,18.799,1.6799,32.887,13.887,23.935,1.1551,18.564,2.2838,4.7896,2.2803,0.020833,0.82726,0.099373,52.924,43.574,62.953,54.316,27.552,60.06,22.31,38.121,45.634,45.635,47.269,41.029,18.926
1,1,19,50,165,217,0.2306,3659.1,4490.5,9.2863,27.078,42.573,2706.2,75.729,120.42,0.34662,80.344,49.307,2634.4,25.094,49.427,3103.2,22.761,65.77,228.74,341.37,94.536,77.479,32.12,9.1188,26.01,7.0165,18.653,1.6368,32.495,13.841,24.052,1.2636,18.433,2.2052,4.6716,2.3302,0.020833,0.82726,0.099373,52.924,43.574,62.557,54.309,22.645,60.471,22.341,40.756,36.06,45.208,47.084,40.877,18.536
1,1,20,50,165,217,0.22945,3668.6,4529.3,9.4049,26.662,42.648,2703.4,75.131,120.39,0.34268,80.224,48.563,2631.5,23.804,50.667,3100.4,23.095,65.786,228.92,341.28,94.731,77.148,32.12,9.1188,26.01,7.0165,18.653,1.6368,32.495,13.841,24.052,1.2636,18.433,2.2052,4.6716,2.3302,0.020833,0.82726,0.099373,52.924,43.574,62.394,53.843,22.758,58.178,21.859,41.236,33.871,48.078,46.978,41.014,17.756
1,1,21,50,165,217,0.26342,3645.1,4511.8,9.2749,26.804,42.344,2702.1,75.252,120.43,0.33971,80.012,48.571,2630.3,24.19,48.695,3099.3,23.516,65.731,229.96,341.32,94.69,77.118,32.447,8.8674,26.32,6.9043,18.923,1.6742,32.715,13.809,23.29,1.1117,18.369,2.2676,4.8235,2.3058,0.0046784,0.80821,0.094495,53.167,43.848,62.167,54.421,25.831,58.155,22.148,40.438,33.895,43.513,46.76,41.378,16.78
1,1,22,50,165,217,0.26148,3673.7,4535.3,9.3511,26.624,41.984,2702.3,75.649,120.35,0.34014,80.063,50.895,2630.1,25.128,52.318,3099.3,23.071,65.706,228.18,341.26,94.811,77.236,32.447,8.8674,26.32,6.9043,18.923,1.6742,32.715,13.809,23.29,1.1117,18.369,2.2676,4.8235,2.3058,0.0046784,0.80821,0.094495,53.167,43.848,61.675,54.141,26.021,60.316,22.056,40.384,40.735,51.899,46.816,40.326,17.831
1,1,23,50,165,217,0.22901,3654.9,4516.4,9.422,26.689,42.057,2702.5,75.185,120.4,0.3356,80.081,50.602,2630.1,24.743,50.048,3099.4,23.283,65.682,227.07,341.18,94.761,77.162,31.929,8.804,26.377,6.9768,18.626,1.6316,33.356,13.874,23.95,1.4493,18.812,2.2502,4.8089,2.3081,0.0046784,0.80821,0.094495,53.167,43.848,62.91,53.701,22.8,60.113,21.993,40.093,39.873,46.645,46.817,41.551,17.331
1,1,24,50,165,217,0.23016,3637.4,4502.1,9.3336,26.733,42.043,2701.4,74.099,120.38,0.33783,80.098,49.764,2629.7,25.255,49.366,3099.1,23.264,65.642,226.53,340.96,94.646,77.344,31.929,8.804,26.377,6.9768,18.626,1.6316,33.356,13.874,23.95,1.4493,18.812,2.2502,4.8089,2.3081,0.0046784,0.80821,0.094495,53.167,43.848,63.21,53.872,22.687,59.882,22.042,39.821,37.405,45.066,46.764,40.315,17.365
1,1,25,50,165,217,0.28099,3633.1,4527.6,9.2818,26.715,42.158,2701.7,75.012,120.42,0.34579,80.062,48.783,2630.4,23.77,49.189,3099.5,21.898,65.622,227.25,341.06,94.728,77.167,32.711,8.8905,25.985,7.1051,18.903,1.6615,32.951,13.803,23.564,1.1427,19.04,2.2121,4.7335,2.2651,0.0046784,0.80821,0.094495,53.167,43.848,62.594,54.295,27.54,61.62,21.992,40.604,34.52,44.657,46.604,41.455,20.632
1,1,26,50,165,217,0.2816,3632.4,4495.7,9.423,27.251,42.312,2702.6,75.344,120.37,0.34498,80.09,51.908,2631.3,24.82,50.149,3100.7,22.931,65.58,225.82,341.51,94.681,77.41,32.711,8.8905,25.985,7.1051,18.903,1.6615,32.951,13.803,23.564,1.1427,19.04,2.2121,4.7335,2.2651,0.020178,0.84711,0.0901,53.165,44.208,62.605,54.677,27.48,59.522,22.374,40.703,43.714,46.879,46.114,40.366,18.166
1,1,27,50,165,217,0.20499,3569.4,4530.0,9.4823,27.045,42.058,2704.4,75.255,120.38,0.33709,80.206,49.411,2632.8,25.727,51.88,3100.6,22.505,65.58,225.97,341.68,94.737,77.137,32.511,8.924,25.706,6.8476,18.824,1.6892,32.696,13.885,24.342,1.1949,18.573,2.2423,4.8769,2.2867,0.020178,0.84711,0.0901,53.165,44.208,62.414,53.589,19.873,59.601,22.221,39.789,36.368,50.884,45.776,40.359,19.192
1,1,28,50,165,217,0.20395,3599.0,4518.7,9.3325,27.104,41.915,2705.1,75.796,120.39,0.33394,80.267,49.162,2633.6,26.411,48.175,3101.3,22.446,65.54,224.71,341.28,94.811,77.816,32.511,8.924,25.706,6.8476,18.824,1.6892,32.696,13.885,24.342,1.1949,18.573,2.2423,4.8769,2.2867,0.020178,0.84711,0.0901,53.165,44.208,61.904,53.724,19.975,62.21,22.529,40.174,35.633,42.309,45.567,40.333,19.276
1,1,29,50,165,217,0.21787,3662.6,4477.8,9.3882,26.928,42.444,2705.3,74.885,120.41,0.34442,80.28,52.202,2633.5,24.219,48.729,3102.1,22.437,65.558,222.32,341.49,94.716,77.528,32.552,8.7668,26.239,6.798,18.971,1.6462,33.23,13.759,23.848,1.1244,18.487,2.2631,4.8181,2.3445,0.020178,0.84711,0.0901,53.165,44.208,62.98,54.394,21.546,60.646,22.405,41.136,44.581,43.593,45.457,40.681,19.305
1,1,30,50,165,217,0.22032,3668.5,4510.8,9.2035,27.255,42.529,2705.2,75.542,120.4,0.34698,80.271,49.912,2634.4,24.91,48.405,3101.4,22.825,65.542,221.74,341.3,94.591,77.112,32.552,8.7668,26.239,6.798,18.971,1.6462,33.23,13.759,23.848,1.1244,18.487,2.2631,4.8181,2.3445,0.020178,0.84711,0.0901,53.165,44.208,62.878,53.999,21.305,60.906,22.455,40.825,37.841,42.843,45.187,39.896,18.401
1,1,31,50,165,217,0.20984,3700.0,4477.6,9.3235,26.855,42.397,2700.8,74.892,120.4,0.32938,79.865,50.603,2628.5,24.742,48.063,3098.2,23.508,65.48,223.13,341.21,94.667,76.81,31.78,8.823,26.333,6.9049,18.67,1.6563,32.741,13.909,23.479,1.4156,19.31,2.2839,4.9401,2.3722,0.023456,0.84392,0.10441,54.271,44.339,62.827,54.015,20.84,62.926,22.058,39.594,39.873,42.052,45.725,40.502,16.834
1,1,32,50,165,217,0.21119,3672.0,4477.4,9.276,26.759,42.488,2700.7,74.852,120.4,0.33153,79.904,49.858,2628.8,25.308,49.804,3097.9,23.069,65.38,225.04,341.1,94.603,77.602,31.78,8.823,26.333,6.9049,18.67,1.6563,32.741,13.909,23.479,1.4156,19.31,2.2839,4.9401,2.3722,0.023456,0.84392,0.10441,54.271,44.339,63.308,54.017,20.708,61.967,21.883,39.332,37.683,46.08,45.67,41.06,17.842
1,1,33,50,165,217,0.2863,3654.3,4538.5,9.4096,26.806,42.553,2703.4,75.386,120.4,0.34799,80.142,50.228,2631.2,23.844,49.998,3100.5,23.292,65.4,226.2,340.95,94.752,77.431,31.691,8.8266,26.872,6.858,18.939,1.7018,32.861,13.852,23.73,1.2849,18.559,2.325,4.8695,2.3534,0.023456,0.84392,0.10441,54.271,44.339,62.704,54.017,28.057,62.102,22.011,41.361,38.771,46.529,45.677,41.215,17.312
1,1,34,50,165,217,0.28654,3624.4,4511.9,9.1863,27.228,42.091,2704.4,75.676,120.43,0.34826,80.22,51.308,2632.7,24.762,51.006,3103.0,23.287,65.474,224.58,340.89,94.538,77.483,31.691,8.8266,26.872,6.858,18.939,1.7018,32.861,13.852,23.73,1.2849,18.559,2.325,4.8695,2.3534,0.023456,0.84392,0.10441,54.271,44.339,63.218,54.335,28.034,62.496,22.17,41.328,41.949,48.862,45.928,41.93,17.315
1,1,35,50,165,217,0.30064,3655.7,4433.2,9.4153,26.61,42.494,2705.3,74.722,120.42,0.34289,80.137,51.625,2634.1,25.262,50.341,3102.8,23.014,65.514,224.76,341.25,94.622,76.816,32.002,8.9045,26.23,6.9757,18.974,1.649,32.857,13.875,23.736,1.2518,18.437,2.2323,4.8296,2.412,0.023456,0.84392,0.10441,54.271,44.339,63.093,54.614,29.268,61.848,22.061,40.526,42.882,47.324,46.018,40.811,18.005
1,1,36,50,165,217,0.29962,3667.6,4511.5,9.4989,26.804,42.835,2705.8,75.26,120.43,0.34211,80.121,50.674,2634.1,25.489,50.236,3103.1,23.123,65.475,225.63,341.17,94.573,77.698,32.002,8.9045,26.23,6.9757,18.974,1.649,32.857,13.875,23.736,1.2518,18.437,2.2323,4.8296,2.412,0.01704,0.84267,0.10689,53.266,44.252,62.888,53.676,29.369,61.941,21.978,40.62,40.083,47.081,45.985,41.683,17.689
1,1,37,50,165,217,0.27308,3633.1,4546.8,9.4084,27.49,42.471,2708.4,74.462,120.39,0.34614,80.372,49.959,2637.0,25.602,50.068,3103.7,22.857,65.541,224.4,341.96,94.581,77.668,32.444,8.8951,26.056,6.7092,18.92,1.6895,32.709,13.591,23.691,1.2536,18.676,2.2482,4.7923,2.2642,0.01704,0.84267,0.10689,53.266,44.252,62.416,53.136,26.772,60.609,22.751,40.819,37.979,46.691,46.17,41.088,18.297
1,1,38,50,165,217,0.2715,3615.1,4522.8,9.2242,27.068,42.491,2708.9,74.816,120.42,0.34449,80.348,49.792,2638.5,26.862,49.087,3105.2,22.715,65.609,222.97,342.28,94.597,77.555,32.444,8.8951,26.056,6.7092,18.92,1.6895,32.709,13.591,23.691,1.2536,18.676,2.2482,4.7923,2.2642,0.01704,0.84267,0.10689,53.266,44.252,62.727,53.424,26.927,63.228,22.503,41.02,37.488,44.422,46.369,41.636,18.627
1,1,39,50,165,217,0.23099,3686.3,4523.1,9.3772,26.985,42.036,2707.6,75.208,120.4,0.31132,80.185,52.239,2636.4,25.973,49.162,3104.2,22.364,65.603,222.82,342.5,94.613,77.208,32.416,8.8568,26.584,6.7716,19.307,1.6225,33.234,13.862,24.17,1.1711,18.752,2.2303,4.8259,2.2913,0.01704,0.84267,0.10689,53.266,44.252,63.875,53.526,22.417,60.553,22.43,37.328,44.689,44.594,46.457,40.736,19.481
1,1,40,50,165,217,0.22995,3698.3,4538.6,9.3916,27.088,42.478,2705.8,75.248,120.43,0.31424,80.118,50.627,2635.0,25.635,49.68,3102.5,22.956,65.578,226.58,342.25,94.294,77.194,32.416,8.8568,26.584,6.7716,19.307,1.6225,33.234,13.862,24.17,1.1711,18.752,2.2303,4.8259,2.2913,0.01704,0.84267,0.10689,53.266,44.252,63.669,53.34,22.52,62.58,22.469,36.972,39.946,45.794,46.198,42.304,18.083
1,1,41,50,165,217,0.22841,3667.9,4474.4,9.401,26.988,41.827,2701.6,74.59,120.36,0.33949,79.841,50.384,2631.1,25.577,49.623,3097.8,23.352,65.559,226.64,342.48,94.632,77.001,32.497,8.799,26.471,6.6706,18.733,1.6672,33.043,13.927,23.857,1.298,19.139,2.2402,4.8415,2.3109,0.020693,0.84927,0.093101,54.574,43.71,63.778,53.099,22.704,59.957,22.524,41.002,39.231,45.663,46.251,40.279,17.172
1,1,42,50,165,217,0.22703,3681.9,4428.9,9.3207,26.859,42.259,2702.2,76.152,120.42,0.34054,79.974,50.161,2629.7,24.262,49.077,3098.2,22.287,65.483,224.89,341.76,94.495,77.34,32.497,8.799,26.471,6.6706,18.733,1.6672,33.043,13.927,23.857,1.298,19.139,2.2402,4.8415,2.3109,0.020693,0.84927,0.093101,54.574,43.71,63.538,53.644,22.839,61.161,22.102,40.874,38.573,44.398,46.481,41.964,19.686
1,1,43,50,165,217,0.21873,3732.5,4494.4,9.3247,26.796,42.153,2700.8,74.13,120.38,0.35111,79.886,48.584,2629.1,24.422,51.18,3097.6,22.511,65.47,226.05,341.69,94.668,76.794,32.381,8.902,26.576,6.8876,18.732,1.6678,33.156,13.887,23.786,1.3612,18.431,2.2833,4.7745,2.3105,0.020693,0.84927,0.093101,54.574,43.71,63.705,54.229,21.571,61.258,22.271,41.424,33.932,49.266,46.449,41.355,19.206
1,1,44,50,165,217,0.21754,3730.5,4524.9,9.3296,27.021,42.072,2700.7,75.087,120.42,0.34765,80.066,50.088,2630.6,24.61,50.907,3098.0,22.906,65.475,229.22,341.64,94.503,77.509,32.381,8.902,26.576,6.8876,18.732,1.6678,33.156,13.887,23.786,1.3612,18.431,2.2833,4.7745,2.3105,0.020693,0.84927,0.093101,54.574,43.71,63.738,53.864,21.687,59.993,22.466,41.845,38.36,48.632,46.238,41.777,18.218
1,1,45,50,165,217,0.22882,3660.0,4508.7,9.4226,27.171,42.351,2700.0,74.891,120.39,0.34554,80.111,50.339,2629.1,25.066,50.709,3097.6,23.123,65.548,227.83,341.22,94.419,77.161,31.979,8.9216,26.649,6.7763,18.483,1.6286,33.203,13.756,24.164,1.1068,18.82,2.2646,4.8442,2.2153,0.020693,0.84927,0.093101,54.574,43.71,63.146,54.067,22.283,61.731,22.082,41.151,39.098,48.176,46.431,40.87,17.721
1,1,46,50,165,217,0.22793,3692.0,4504.1,9.2725,26.847,42.421,2700.4,74.756,120.38,0.34553,80.086,51.017,2628.5,27.19,50.192,3098.1,23.145,65.556,227.41,341.49,94.733,77.429,31.979,8.9216,26.649,6.7763,18.483,1.6286,33.203,13.756,24.164,1.1068,18.82,2.2646,4.8442,2.2153,0.029321,0.83393,0.094978,53.706,44.06,62.595,54.122,22.371,60.86,21.861,41.152,41.094,46.979,46.723,41.426,17.66
1,1,47,50,165,217,0.26727,3669.0,4543.2,9.2622,26.765,42.343,2703.5,74.482,120.41,0.33398,80.305,49.658,2632.6,24.597,48.826,3101.2,23.273,65.602,229.52,340.92,94.439,77.961,32.081,8.7915,26.564,6.9061,18.424,1.6529,33.314,13.809,23.915,1.1541,18.527,2.2669,4.8137,2.2818,0.029321,0.83393,0.094978,53.706,44.06,64.014,54.293,26.164,62.566,22.085,39.047,37.092,43.817,46.681,41.894,17.3
1,1,48,50,165,217,0.26636,3698.0,4553.7,9.3623,26.737,42.031,2705.3,74.874,120.42,0.33128,80.487,50.07,2634.5,26.234,50.183,3103.5,22.509,65.716,226.35,341.5,94.462,77.589,32.081,8.7915,26.564,6.9061,18.424,1.6529,33.314,13.809,23.915,1.1541,18.527,2.2669,4.8137,2.2818,0.029321,0.83393,0.094978,53.706,44.06,63.515,54.168,26.255,62.22,22.027,39.376,38.307,46.957,47.103,41.641,19.115
1,1,49,50,165,217,0.2598,3675.7,4519.9,9.4367,26.992,42.556,2704.6,75.583,120.4,0.33656,80.419,50.95,2634.1,26.412,48.787,3104.4,22.681,65.773,228.19,341.12,94.461,77.651,31.926,9.1266,26.451,7.0433,18.521,1.6805,32.966,13.871,23.636,1.1667,18.173,2.2265,4.899,2.2825,0.029321,0.83393,0.094978,53.706,44.06,62.799,54.772,25.282,62.555,21.886,40.093,40.894,43.728,47.079,41.619,18.682
1,1,50,50,165,217,0.25745,3678.3,4538.5,9.3752,26.927,42.232,2703.9,75.147,120.38,0.33629,80.298,49.223,2632.1,24.013,51.247,3104.5,22.967,65.827,228.42,340.7,94.521,77.275,31.926,9.1266,26.451,7.0433,18.521,1.6805,32.966,13.871,23.636,1.1667,18.173,2.2265,4.899,2.2825,0.029321,0.83393,0.094978,53.706,44.06,62.754,54.549,25.513,59.269,21.786,40.126,35.814,49.419,47.196,40.611,18.025
1,1,51,50,165,217,0.27942,3722.2,4458.3,9.5714,26.949,42.71,2694.4,74.498,120.38,0.3355,80.119,50.723,2622.5,26.851,50.08,3095.8,23.366,65.891,238.8,339.46,94.68,77.303,32.269,9.0713,26.489,6.7358,18.876,1.6849,32.691,13.79,23.973,1.2965,18.784,2.2514,4.8501,2.3362,0.004064,0.85477,0.10119,53.766,43.64,63.024,53.686,27.192,60.562,21.301,40.052,40.229,46.72,49.202,40.625,17.207
1,1,52,50,165,217,0.27632,3685.0,4471.1,9.4452,26.739,41.842,2702.0,74.946,120.41,0.33445,80.592,49.512,2630.8,24.206,50.866,3100.8,24.326,65.978,239.83,338.88,94.718,77.707,32.269,9.0713,26.489,6.7358,18.876,1.6849,32.691,13.79,23.973,1.2965,18.784,2.2514,4.8501,2.3362,0.004064,0.85477,0.10119,53.766,43.64,63.665,53.532,27.497,60.238,21.512,40.18,36.663,48.538,49.471,41.609,14.868
1,1,53,50,165,217,0.26005,3703.9,4473.4,9.2797,26.844,42.365,2705.2,74.501,120.41,0.32084,80.769,48.216,2632.8,24.233,50.393,3107.8,23.455,66.121,238.81,337.53,94.567,77.864,32.087,9.03,25.84,6.9887,18.977,1.6991,33.004,13.884,24.023,1.089,18.994,2.2974,4.9087,2.2782,0.004064,0.85477,0.10119,53.766,43.64,63.522,54.041,25.332,64.747,21.216,39.482,32.85,47.444,49.915,41.957,16.886
1,1,54,50,165,217,0.25979,3705.0,4481.0,9.3079,26.911,42.331,2706.6,74.168,120.39,0.32114,80.812,50.66,2634.7,26.388,49.924,3111.8,23.149,66.301,239.89,335.84,94.675,77.328,32.087,9.03,25.84,6.9887,18.977,1.6991,33.004,13.884,24.023,1.089,18.994,2.2974,4.9087,2.2782,0.004064,0.85477,0.10119,53.766,43.64,63.504,53.95,25.357,63.377,21.029,39.446,40.042,46.358,50.164,40.822,17.617
1,1,55,50,165,217,0.27538,3629.0,4502.2,9.3652,26.828,42.119,2708.2,73.876,120.37,0.33305,80.602,49.268,2635.0,23.666,48.856,3114.1,23.795,66.353,240.04,335.1,94.83,77.317,31.455,8.9976,27.186,6.9677,18.982,1.677,32.604,13.781,23.696,1.2495,18.633,2.2519,4.9099,2.3357,0.004064,0.85477,0.10119,53.766,43.64,62.612,53.423,27.3,59.992,20.471,40.544,35.945,43.887,50.498,39.611,16.076
